repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
camsustResearchProject/CAM-SUST_Summer_School_on_Astrophysics_2025,False,False,2025-08-07T16:14:08Z,2025-10-17T10:06:09Z,99,28,44,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(5144613), Python(2387)",,0,,False,,True,"session_1_simulatingtheearlyuniverseusing21cmfast/cosmosim.ipynb, session_1_simulatingtheearlyuniverseusing21cmfast/introandrelevanttheory.pdf, session_1_simulatingtheearlyuniverseusing21cmfast/yfs_animation_reversed.mp4, session_1_simulatingtheearlyuniverseusing21cmfast/utils.py, session_1_simulatingtheearlyuniverseusing21cmfast/yuxiangs-plot-small.png, session_3_jwst_nirspec_data_reduction/jwst nirspec_image reduction.pptx, session_3_jwst_nirspec_data_reduction/environment.yml, session_3_jwst_nirspec_data_reduction/notebooks/1-stsci_pipeline/jw02565-o007_s000020115_nirspec_clear-prism_cal.fits, session_3_jwst_nirspec_data_reduction/notebooks/1-stsci_pipeline/jw02565-o007_s000020115_nirspec_clear-prism_crf.fits, session_3_jwst_nirspec_data_reduction/notebooks/1-stsci_pipeline/jw02565-o007_s000020115_nirspec_clear-prism_s2d.fits",4,3,0,
canalem/clusterpluck,False,False,2020-12-04T09:27:45Z,2023-07-10T09:02:45Z,1806,1249,182,0,0,0,0,0,0,0,,,,0,0,0,Python(29826),"gaia, astronomy, python, astrophysics",0,,False,,True,".idea/inspectionprofiles/project_default.xml, .idea/inspectionprofiles/profiles_settings.xml",1,0,1,
candebellavita/vkompth,False,False,2022-03-14T15:15:46Z,2025-10-12T22:06:04Z,1341,33,98,10,1,0,1,0,0,0,,5.0,5,5,0,5,"Fortran(189747), Python(21676), PostScript(21072), Makefile(11409), Tcl(7115), Shell(5607)","accretion-disks, astrophysics, black-holes, x-ray-binaries",0,,False,,False,,6,1,2,
Canyonn360/ASSIP-Astrophysics,False,False,2025-06-21T14:01:26Z,2025-06-24T23:13:19Z,146,142,9,2,0,0,0,0,0,0,,,,3,0,1,Python(67319),,0,,False,,False,,1,1,1,
Cano-Jones/Master_Thesis,False,False,2023-08-19T08:45:49Z,2025-07-21T09:17:30Z,818,116,99,0,0,0,0,0,0,0,,,,0,0,0,TeX(149848),"cosmology, general-relativity, gravity, hawkingradiation, master-thesis, physics, qft, theoretical-physics, vacuum",0,,False,,True,"templates/tests/document.aux, templates/tests/document.bbl, templates/tests/document.blg, templates/tests/document.log, templates/tests/document.out, templates/tests/document.pdf, templates/tests/document.synctex.gz, templates/tests/document.tex, templates/tests/document.toc",4,0,1,
Captcurt09/Astrophysics---stramlit,False,False,2025-06-10T21:22:39Z,2025-06-10T21:22:39Z,157,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
captain38/Astrophysics,False,False,2018-09-11T19:56:29Z,2018-12-11T02:24:31Z,2621,2530,4,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(672474),,0,,False,,False,,0,0,0,
Carlor87/GammaRayUtilities,False,False,2017-09-04T11:36:08Z,2020-11-12T12:54:12Z,2993,1828,32,6,0,0,0,0,0,0,,,,0,0,0,Python(14521),,0,,False,,True,"spectralplotter/readme.md, spectralplotter/spectral_plotter.py",3,1,1,
carlnotsagan/ast400a,False,False,2025-08-18T23:02:35Z,2025-11-11T20:03:37Z,88,3,96,3,0,0,0,0,0,0,,,,0,0,0,"HTML(10073690), Jupyter Notebook(215244), TeX(5524), Python(2278)",,0,,False,,False,,1,1,0,
carlahnr/astrophysics-dashboard,False,False,2024-07-07T19:48:57Z,2024-07-12T21:00:07Z,495,490,68,0,0,0,0,0,0,0,,,,0,0,0,"Python(11305), CSS(4100), HTML(3448), JavaScript(1719)","astrophysical-data, bootstrap5, data-visualization, flask, pandas, plotly-dash, python",0,,False,,False,,0,0,1,
carlnotsagan/ast545sp25,False,False,2025-01-13T22:02:34Z,2025-04-24T21:35:33Z,305,204,108,2,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(528517), TeX(5524), Python(2262)",,0,,False,,True,"assignments/data/week14/spectra/spectra_1.txt, assignments/data/week14/spectra/spectra_2.txt, assignments/data/week14/spectra/spectra_3.txt, lectures/week13/typei_spectra_late.png, lectures/week13/typeia_spectra.png, lectures/week13/typeia_spectra_late.png, lectures/week13/typeib_spectra.png, lectures/week13/typeic_spectra.png, lectures/week13/typeii_spectra.png, lectures/week14/early_type_spectra_ms.png",0,0,1,
carlosajurado/AST384C-Computational-Astrophysics,False,False,2025-02-04T18:05:19Z,2025-05-05T16:42:37Z,283,193,58,1,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(2876406),,0,,False,,False,,0,0,1,
carlosmtron/pyreduc,False,False,2018-05-11T15:37:26Z,2019-12-13T18:01:42Z,2744,2163,52,1,0,0,0,0,0,0,,,,0,0,0,"TeX(85443), Python(19160)","astropy, astrophotography, astronomical-images, bias, darks, flats, astronomy, astrophysics",0,,False,,False,,2,0,0,
carmaza/nbpy,False,False,2022-09-07T13:21:45Z,2023-03-02T17:55:27Z,1164,988,127,4,0,0,0,0,0,0,,,,0,0,0,Python(34929),"astrophysics, galactic-astronomy, gravitation, n-body-problem, n-body-simulator",0,,False,,True,"tests/__init__.py, tests/evolution/__init__.py, tests/evolution/test_leapfrog.py, tests/evolution/test_random_distribution.py, tests/evolution/test_time.py, tests/interactions/__init__.py, tests/interactions/test_inverse_square_law.py, tests/io/example.yml, tests/io/__init__.py, tests/io/test_input_from_yaml.py",0,0,1,
carmaza/Nestax.jl,False,False,2022-09-12T13:10:09Z,2022-12-19T16:50:32Z,1159,1061,96,4,0,0,0,0,0,0,,,,1,1,0,"Julia(38097), Python(13737)","astrophysics, axion, dark-matter, neutron-star, ray-tracing",0,,True,".github/workflows, .github/workflows/CI.yml, .github/workflows/CompatHelper.yml, .github/workflows/TagBot.yml",True,"post/axion.py, post/conversion.py, post/flux.py, post/neutron_star.py, post/particle.py, post/plot_conversion.py, post/plot_coupling.py, post/tempo.py, test/clump.jl, test/eighth_power.jl",1,0,1,
carmaza/pygodic,False,False,2022-05-30T02:25:33Z,2023-03-11T14:05:31Z,1264,985,86,13,0,0,0,0,0,0,,,,0,0,0,Python(60251),"astrophysics, dark-matter, ergodic, galactic-astronomy, eddington-inversion",0,,False,,True,"pygodic/numalg/special.py, pygodic/plot/__init__.py, pygodic/plot/antideriv_df_from_energy.py, pygodic/plot/density_from_potential.py, pygodic/plot/df_local_errors.py, pygodic/plot/phasespace.py, pygodic/plot/spherical_models.py, tests/__init__.py, tests/finite_difference.py, tests/test_models.py",0,0,1,
CarlosQuark/Machine-Learning-Astrophysics,False,False,2023-02-28T03:18:37Z,2023-09-16T21:26:44Z,990,790,17,0,1,1,0,0,0,0,,,,0,0,0,Jupyter Notebook(3149446),,0,,False,,False,,0,0,1,
carolinewu327/astrophysics,False,False,2025-07-17T22:18:35Z,2025-11-10T03:17:36Z,120,4,47,9,0,0,0,0,0,0,,,,1,0,1,"Jupyter Notebook(4384366), Python(4343)",,0,,False,,False,,0,0,0,
cartondj/metaldisc,False,False,2019-07-23T10:58:12Z,2023-02-05T21:03:54Z,2306,1013,120,19,0,0,0,0,0,0,,,,2,0,2,Python(96496),"python, astronomy, astrophysics, musevlt",0,,False,,True,example/psf_test.py,0,1,1,
CarneAsadaFry/mixinglayers,False,False,2020-03-03T03:17:23Z,2020-03-09T10:24:08Z,2082,2076,13,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(987105), C++(8613)",,0,,False,,True,input/athinput.mixing_layer,3,1,1,
CaryRock/Mirror-Neutron-Density-Evolution,False,False,2022-08-28T18:21:44Z,2023-03-03T14:43:54Z,1174,987,24,7,1,0,1,0,0,0,,0.0,0,0,0,0,"Roff(180000), Fortran(119161), Makefile(5918)","material-science, numerical-simulation, mirror-neutrons, astrophysics",0,,False,,True,"src/banfortest/makefile, src/banfortest/banforb4c.f, src/lib/test_dist.f90, src/lib/test_exact_banfor.f90",0,0,1,
casaluca/bolometric-corrections,False,False,2018-01-16T05:34:23Z,2022-09-16T02:08:11Z,2859,1155,34,0,3,0,3,0,0,0,,186.0,68,0,0,0,Python(10742),"stars, isochrones, photometry, colours, bolometric-corrections, synthetic-colours, astronomy, astrophysics",0,,False,,False,,22,0,1,
casmirobasi/Castronet,False,False,2019-03-19T14:28:56Z,2019-03-19T14:28:57Z,2432,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
caseresearch/code-review,False,False,2017-03-30T00:46:03Z,2019-06-28T07:35:28Z,3151,2998,31,2,5,0,5,0,0,0,,37.6,31,10,0,5,"HTML(400295), Jupyter Notebook(390529), Python(18710), C(4868), Shell(289)","astrophysics, scientific-computing, deprecated",0,,False,,True,"tutorials/intro_to_git/readme.rst, tutorials/s2plot/readme.rst, tutorials/s2plot/example1.c, tutorials/s2plot/example2.c, tutorials/s2plot/example3.c, tutorials/s2plot/example4.c, tutorials/s2plot/s2plot2017.pdf",0,40,7,
Castronauts/CASA,False,False,2017-03-06T16:01:20Z,2019-05-08T19:45:07Z,3175,2382,96,,0,0,0,,,,,,,0,0,0,"Python(70745176), C(2253395), C++(353558), HTML(252950), CMake(32606), Objective-C(25337), Shell(6999), Java(5793), PHP(5512), MATLAB(5208)",,0,,False,,,,3,0,0,Failed to fetch tree
CatRobi/Art-and-Astrophysics,False,False,2025-08-25T07:29:06Z,2025-08-25T07:59:17Z,81,81,13,,0,0,0,,,,,,,0,0,0,"HTML(4567267), Ruby(362)",,0,,False,,,,0,0,0,Failed to fetch tree
CavHack/Deneb,False,False,2015-11-20T05:23:46Z,2015-11-20T05:27:00Z,3647,3647,1,,0,0,0,,,,,,,0,0,0,,,0,,False,,,,0,0,1,Failed to fetch tree
CasperCamenisch/astrophysics,False,False,2022-11-03T13:30:43Z,2022-11-03T13:35:39Z,1107,1107,1,0,0,0,0,0,0,0,,,,0,0,0,Python(6043),,0,,False,,True,.idea/inspectionprofiles/profiles_settings.xml,0,0,1,
CavHack/denebNews,False,False,2015-11-20T07:35:34Z,2015-11-23T23:24:23Z,3647,3644,2,,0,0,0,,,,,,,0,0,0,,,0,,False,,,,0,0,1,Failed to fetch tree
casparwb/Syzygy.jl,False,False,2023-04-26T14:13:06Z,2025-10-31T10:34:59Z,933,14,435,18,0,0,0,0,0,0,,,,1,0,1,Julia(378623),"astronomy, astrophysics, julia, nbody, nbody-simulation, sciml",0,,True,".github/workflows, .github/workflows/Documenter.yml, .github/workflows/TagBot.yml",True,"test/initial_condition_tests.jl, test/initialization_tests.jl, test/physics_tests.jl, test/potential_pair_tests.jl, test/potential_units.jl, test/potential_value_tests.jl, test/runtests.jl, test/solver_tests.jl",0,1,1,
cassiebodin/AstrophysicsGalaxiesCosmology_Astr400B,False,False,2020-01-22T21:54:21Z,2020-06-02T17:54:50Z,2123,1991,81,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(42600334), Python(642870), TeX(51102), Rich Text Format(2820)",,0,,False,,True,"astr400b_2020/researchassignment/researchassignment1.pdf, astr400b_2020/researchassignment/researchassignment2.pdf, astr400b_2020/researchassignment/researchassignment3.pdf, astr400b_2020/researchassignment/researchassignment4.pdf, astr400b_2020/researchassignment/researchassignment5.pdf, astr400b_2020/researchassignment/researchassignment6.pdf, astr400b_2020/researchassignment/researchassignment7_finalinstructions.pdf, research_assignment/assignment1/research_assignment_1.pdf, research_assignment/assignment1/research_assignment_1.png, research_assignment/assignment2/researchassignment2_latexformatting.pdf",0,1,1,
cassyt821/astrophysica,False,False,2020-06-18T00:46:29Z,2020-08-04T02:42:19Z,1975,1928,17,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(539605), Python(18461)","astronomy, physics, astrophysics, teaching, education, simulation, python, science, orbits, planets",0,,False,,False,,2,0,1,
cbsavage/ecospeclib-1665079352910,False,False,2022-12-13T03:05:19Z,2024-09-12T17:03:20Z,1067,428,9,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(576561), Python(51405), Fortran(34262), Shell(1513)","astronomy, astrophysics, exoplanets, geology, physics, research, research-project, spectroscopy, fortran, planetary-science",0,,False,,True,".vs/ecospeclib-1665079352910/filecontentindex/296a3237-340b-457d-811d-8208956992dc.vsidx, .vs/ecospeclib-1665079352910/filecontentindex/3ec1fc5e-40fd-4274-a4dd-3c4adb65386d.vsidx, .vs/ecospeclib-1665079352910/filecontentindex/90e02011-d138-4960-954f-9ce3197665b1.vsidx, .vs/ecospeclib-1665079352910/filecontentindex/cffa2c51-eea9-4231-a12b-88c260131659.vsidx, .vs/ecospeclib-1665079352910/v17/.wsuo, .vs/ecospeclib-1665079352910/v17/workspacefilelist.bin, ecospeclib-1665079422605/manifest 1.txt, ecospeclib-1665079422605/manifest 2.txt, script-files/test_list.txt, written-data/ecospeclib-1665079352910mineral.carbonates.101.txt_text",0,0,1,
cdacos/astrophysics_with_a_pc,False,False,2014-02-25T21:05:29Z,2014-02-25T21:26:47Z,4280,4280,23,3,0,0,0,0,0,0,,,,0,0,0,Python(41875),,0,,False,,False,,2,1,1,
cdelv/MSPBH,False,False,2022-02-09T21:31:52Z,2022-02-19T00:19:00Z,1374,1364,19,0,0,0,0,0,0,0,,,,0,0,0,Python(18291),"astrophysics, einsteinpy, tensors, black-holes, black-hole, equations-of-motion, integration, spin, particle, python3",0,,False,,False,,5,0,1,
cbyrohl/scida,False,False,2022-01-11T13:19:12Z,2025-09-29T14:17:51Z,1403,116,771,39,106,13,93,17,1,16,5.62,34.03,3,100,3,93,"Python(405470), Makefile(462)",,0,,True,".github/ISSUE_TEMPLATE, .github/actions, .github/workflows, .github/workflows/constraints.txt, .github/workflows/release.yml, .github/workflows/tests.yml, .gitlab-ci.yml",True,".github/actions/get-testdata-all/action.yml, .github/actions/get-testdata/action.yml, .github/actions/get-testdata/download.sh, .github/workflows/tests.yml, src/scida/customs/swift/dataset.py, src/scida/customs/swift/series.py, tests/__init__.py, tests/conftest.py, tests/customs/__init__.py, tests/customs/test_all.py",38,7,4,
cdelv/Astrophysics,False,False,2021-05-14T16:04:52Z,2022-06-22T21:45:47Z,1645,1241,50,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(227631005), HTML(54239853), C++(21087), Python(6974), Julia(5937), Gnuplot(2946), Makefile(1847)",,0,,False,,False,,4,0,1,
cds-astro/ipyaladin,False,False,2017-06-28T13:40:27Z,2025-10-24T07:57:05Z,3061,212,381,41,87,13,74,12,0,12,124.92,110.84,24,67,3,55,"Python(67717), JavaScript(22027), CSS(492), Shell(69)","aladin, astronomy, astrophysics, ipywidgets, jupyterlab-extension, python, visualization",0,,True,".github/workflows, .github/workflows/build-docs-tests.yml, .github/workflows/codestyle-check.yml, .github/workflows/js-tests.yml, .github/workflows/publish-docs.yml, .github/workflows/python-publish.yml, .github/workflows/python-tests.yml, .github/workflows/refresh-snapshots.yml",True,".github/workflows/build-docs-tests.yml, .github/workflows/js-tests.yml, .github/workflows/python-tests.yml, js/ui-tests/readme.md, js/ui-tests/examples.spec.js, js/ui-tests/examples.spec.js-snapshots/01-getting-started-1-linux.png, js/ui-tests/jupyter_server_test_config.py, src/tests/__init__.py, src/tests/test_aladin.py, src/tests/test_coordinate_parser.py",147,33,14,
Cecy4/Exoplanets,False,False,2024-01-29T10:06:20Z,2024-01-29T10:06:20Z,655,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
cds-astro/jupyterlite,False,False,2023-03-27T15:13:33Z,2024-11-06T16:17:35Z,963,373,73,11,1,0,1,0,0,0,,159.0,159,1,0,1,Jupyter Notebook(33459),"astronomy, ipyaladin, mocpy, jupyterlite, astrophysics, jupyter-notebook, pyodide, python",0,,True,".github/workflows, .github/workflows/deploy.yml",True,"content/01-intro-to-python-vizier-and-ipyaladin.ipynb, content/02-mocpy.ipynb, content/03-draw_me_a_moc.ipynb, content/04-adass2024-ipyaladin-demo.ipynb, content/data/2mass_psc.vot, content/data/chandra.fits, content/data/list_catalogs.pkl, content/pyodide/ipyleaflet.ipynb, content/pyodide/plotly.ipynb, content/pyodide/wheels/cdshealpix-0.6.5-cp311-cp311-emscripten_3_1_46_wasm32.whl",1,1,5,
cea-irfu-sap/CEAPythonWorkshopForAstronomers,False,False,2015-05-05T09:38:00Z,2015-05-28T15:02:44Z,3846,3823,10,1,0,0,0,0,0,0,,,,1,0,1,"HTML(2803932), Python(22938), Fortran(1114), C(276)",,0,,False,,False,,8,7,3,
cds-astro/tutorials,False,False,2019-11-29T14:02:10Z,2025-11-14T16:09:32Z,2177,0,495,10,7,1,6,0,0,0,,109.5,30,99,1,80,"Jupyter Notebook(4863551), Just(2213)","astronomy, python, tutorials, virtual-observatory, aladin, astrophysics, astropy-examples, jupyter-book, pyvo, simbad",2,"Contributions tips and tricks, Welcome to tutorials Discussions!",True,".github/dependabot.yml, .github/workflows, .github/workflows/notebooks-check_ubuntu.yml, .github/workflows/notebooks-check_windows.yml, .github/workflows/notebooks-checks_mac-os.yml, .github/workflows/validate_codemeta.yml",True,"notebooks/3_cluster_of_galaxies__the_simple_spectral_access_protocol.ipynb, notebooks/data/multi-order-coverage-to-plan-mma/test.fits",80,20,9,
cds-astro/mocpy,False,False,2014-04-04T14:15:20Z,2025-11-14T10:06:54Z,4242,1,1031,33,109,6,103,16,0,16,54.88,57.52,21,95,2,88,"Python(307928), Rust(117006)","astronomy, astronomy-astrophysics, tesselation, healpix, moc, astrophysics, astropy-affiliated, gravitational-waves, open-source, python",0,,True,".github/workflows, .github/workflows/codemeta-validator.yml, .github/workflows/cov-and-doc.yml, .github/workflows/deploy-docs.yml, .github/workflows/deploy.yml, .github/workflows/emscripten.yml, .github/workflows/notebooks.yml, .github/workflows/test.yml",True,".github/workflows/test.yml, conftest.py, python/mocpy/moc/plot/__init__.py, python/mocpy/moc/plot/border.py, python/mocpy/moc/plot/culling_backfacing_cells.py, python/mocpy/moc/plot/fill.py, python/mocpy/moc/plot/utils.py, python/mocpy/moc/plot/wcs.py, python/mocpy/tests/__init__.py, python/mocpy/tests/test_abstract_moc.py",68,36,12,
cefeida42/mass-agn,False,False,2023-02-24T12:01:35Z,2023-04-27T19:26:14Z,994,932,22,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(1182140), Python(3190)",,0,,False,,False,,4,1,2,
celestium-nova/celestium-nova.github.io,False,False,2025-09-23T14:38:47Z,2025-09-26T15:41:58Z,52,49,21,0,0,0,0,0,0,0,,,,0,0,0,"HTML(6752), JavaScript(1), CSS(1)","aeronautics, aerospace, astronomy, astrophysics, space, website, tech, technology, development, research",0,,False,,False,,1,0,0,
cerelouise/Astrophysics_GA,False,False,2023-05-08T18:30:44Z,2023-06-13T15:48:52Z,921,885,6,0,0,0,0,0,0,0,,,,0,0,0,Python(22155),,0,,True,".github/workflows, .github/workflows/python-publish.yml",False,,0,0,1,
cescalara/jAG25-workshop,False,False,2025-05-21T14:19:25Z,2025-06-03T11:26:29Z,177,164,17,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(5320099), Stan(6579), Dockerfile(573)",,0,,False,,False,,1,1,1,
cescalara/hierarchical_nu,False,False,2019-02-18T11:00:40Z,2025-05-20T12:51:16Z,2461,178,2204,31,21,3,18,1,0,1,38.0,37.57,34,205,1,200,"Python(1110162), Stan(24748)","python, astrophysics, neutrino, neutrino-astronomy, bayesian-inference, stan, simulation",0,,True,".github/workflows, .github/workflows/tests.yml",True,".github/workflows/tests.yml, examples/04_spectral_models.md, examples/elaborate_tests/readme.md, examples/elaborate_tests/multi_bbpl/sampler.md, examples/elaborate_tests/multi_bbpl/sampler.stan, examples/elaborate_tests/pgamma.md, examples/elaborate_tests/ps_astro_atmo_10yr/hnu_config.yml, examples/elaborate_tests/ps_astro_atmo_10yr/sim_and_fit.py, examples/elaborate_tests/ps_astro_atmo_ic86_ii/hnu_config.yml, examples/elaborate_tests/ps_astro_atmo_ic86_ii/sim_and_fit.py",4,2,1,
cescalara/nu_coincidence,False,False,2021-02-03T09:18:29Z,2022-07-22T12:34:26Z,1745,1395,236,9,0,0,0,0,0,0,,,,1,0,1,Python(197352),"neutrinos, astrophysics, neutrino-astronomy, significance",0,,True,".github/workflows, .github/workflows/docs.yml, .github/workflows/tests.yml",True,".github/workflows/tests.yml, docs/markdown/output/_stub, tests/__init__.py, tests/conftest.py, tests/test_blazar_nu.py, tests/test_blazar_sim.py, tests/test_nu_sim.py",3,1,2,
cescalara/minieuso_cpu,False,False,2016-10-28T17:07:23Z,2024-02-01T12:56:04Z,3304,652,2076,31,23,4,19,3,0,3,26.33,11.78,8,90,1,87,"C++(395747), C(384359), Shell(29157), Makefile(5276)","mini-euso, software, instrumentation, astrophysics, ultraviolet, cosmic-rays, cpp, c, atmospheric-science",0,,True,".github/workflows, .github/workflows/tests.yml",True,".github/workflows/tests.yml, cpu/cpusoftware/src/instrument/runinstrument.cpp, cpu/cpusoftware/src/instrument/runinstrument.h, cpu/adio/driver/chipset/chipset, cpu/adio/driver_old/chipset/chipset, cpu/automated_boot/bp_control.sh, cpu/automated_boot/simulaeuso.sh, cpu/zynq/telnet/asicdac, cpu/zynq/telnet/hvcat3, cpu/zynq/telnet/hvdacall",0,5,3,
cescalara/uhecr_model,False,False,2019-01-21T10:43:42Z,2022-09-18T11:25:23Z,2489,1153,85,5,0,0,0,0,0,0,,,,2,0,1,"Jupyter Notebook(2182865), Stan(36048), Python(9497)","python, stan, cosmic-rays, astrophysics, bayesian-inference, hierarchical-models, simulation",0,,False,,True,"1_impact_of_detection_uncertainties/p_det_within_d/output/paper_uhecr_e_loss_output.h5, 1_impact_of_detection_uncertainties/horizon_visualisation/output/paper_horizon_vis_output.h5, 1_impact_of_detection_uncertainties/horizon_visualisation/output/precomp_earr.h5, 1_impact_of_detection_uncertainties/horizon_visualisation/output/precomp_esrc.h5, 3_fits_to_simulations/arrival_vs_joint/arrival_vs_joint.ipynb, 3_fits_to_simulations/arrival_vs_joint/figures.ipynb, 3_fits_to_simulations/crpropa/output/crpropa_sim.h5, 3_fits_to_simulations/crpropa/output/paper_crpropa_events.txt, stan/energy_spectrum.stan",5,5,1,
cespenar/astero_sdb,False,False,2021-03-02T08:15:29Z,2022-09-13T08:55:46Z,1718,1158,86,21,0,0,0,0,0,0,,,,0,0,0,Python(77842),"python, astronomy, astrophysics, stellar-astrophysics, stellar-evolution",0,,False,,False,,0,0,1,
cespenar/sdBGridViewer,False,False,2022-02-28T11:14:27Z,2022-09-13T08:37:40Z,1355,1158,40,4,0,0,0,0,0,0,,,,0,0,0,"Python(21001), Procfile(37)","python, astronomy, astrophysics, dash, data-visualization, stellar-astrophysics, stellar-evolution",0,,False,,False,,0,0,1,
